t,h,v,m
16.42,2046.8,177.873,60.2
16.43,2048.58,177.762,60.2
16.44,2050.36,177.65,60.2
16.45,2052.13,177.539,60.2
16.46,2053.91,177.428,60.2
16.47,2055.68,177.317,60.2
16.48,2057.46,177.206,60.2
16.49,2059.23,177.095,60.2
16.5,2061,176.984,60.2
16.51,2062.77,176.873,60.2
16.52,2064.54,176.762,60.2
16.53,2066.31,176.651,60.2
16.54,2068.07,176.54,60.2
16.55,2069.84,176.429,60.2
16.56,2071.6,176.318,60.2
16.57,2073.37,176.207,60.2
16.58,2075.13,176.096,60.2
16.59,2076.89,175.985,60.2
16.6,2078.65,175.874,60.2
16.61,2080.41,175.764,60.2
16.62,2082.16,175.653,60.2
16.63,2083.92,175.542,60.2
16.64,2085.68,175.431,60.2
16.65,2087.43,175.321,60.2
16.66,2089.18,175.21,60.2
16.67,2090.94,175.099,60.2
16.68,2092.69,174.988,60.2
16.69,2094.44,174.878,60.2
16.7,2096.19,174.767,60.2
16.71,2097.93,174.656,60.2
16.72,2099.68,174.546,60.2
16.73,2101.43,174.435,60.2
16.74,2103.17,174.325,60.2
16.75,2104.91,174.214,60.2
16.76,2106.66,174.103,60.2
16.77,2108.4,173.993,60.2
16.78,2110.14,173.882,60.2
16.79,2111.88,173.772,60.2
16.8,2113.61,173.661,60.2
16.81,2115.35,173.551,60.2
16.82,2117.09,173.44,60.2
16.83,2118.82,173.33,60.2
16.84,2120.55,173.22,60.2
16.85,2122.29,173.109,60.2
16.86,2124.02,172.999,60.2
16.87,2125.75,172.889,60.2
16.88,2127.48,172.778,60.2
16.89,2129.2,172.668,60.2
16.9,2130.93,172.558,60.2
16.91,2132.66,172.447,60.2
16.92,2134.38,172.337,60.2
16.93,2136.1,172.227,60.2
16.94,2137.83,172.117,60.2
16.95,2139.55,172.006,60.2
16.96,2141.27,171.896,60.2
16.97,2142.99,171.786,60.2
16.98,2144.7,171.676,60.2
16.99,2146.42,171.566,60.2
17,2148.14,171.456,60.2
17.01,2149.85,171.346,60.2
17.02,2151.56,171.235,60.2
17.03,2153.28,171.125,60.2
17.04,2154.99,171.015,60.2
17.05,2156.7,170.905,60.2
17.06,2158.41,170.795,60.2
17.07,2160.11,170.685,60.2
17.08,2161.82,170.575,60.2
17.09,2163.53,170.465,60.2
17.1,2165.23,170.355,60.2
17.11,2166.94,170.245,60.2
17.12,2168.64,170.136,60.2
17.13,2170.34,170.026,60.2
17.14,2172.04,169.916,60.2
17.15,2173.74,169.806,60.2
17.16,2175.44,169.696,60.2
17.17,2177.13,169.586,60.2
17.18,2178.83,169.477,60.2
17.19,2180.52,169.367,60.2
17.2,2182.22,169.257,60.2
17.21,2183.91,169.147,60.2
17.22,2185.6,169.037,60.2
17.23,2187.29,168.928,60.2
17.24,2188.98,168.818,60.2
17.25,2190.67,168.708,60.2
17.26,2192.36,168.599,60.2
17.27,2194.04,168.489,60.2
17.28,2195.73,168.379,60.2
17.29,2197.41,168.27,60.2
17.3,2199.09,168.16,60.2
17.31,2200.78,168.051,60.2
17.32,2202.46,167.941,60.2
17.33,2204.14,167.832,60.2
17.34,2205.81,167.722,60.2
17.35,2207.49,167.613,60.2
17.36,2209.17,167.503,60.2
17.37,2210.84,167.394,60.2
17.38,2212.52,167.284,60.2
17.39,2214.19,167.175,60.2
17.4,2215.86,167.065,60.2
17.41,2217.53,166.956,60.2
17.42,2219.2,166.846,60.2
17.43,2220.87,166.737,60.2
17.44,2222.54,166.628,60.2
17.45,2224.2,166.518,60.2
17.46,2225.87,166.409,60.2
17.47,2227.53,166.3,60.2
17.48,2229.2,166.191,60.2
17.49,2230.86,166.081,60.2
17.5,2232.52,165.972,60.2
17.51,2234.18,165.863,60.2
17.52,2235.84,165.754,60.2
17.53,2237.49,165.644,60.2
17.54,2239.15,165.535,60.2
17.55,2240.81,165.426,60.2
17.56,2242.46,165.317,60.2
17.57,2244.11,165.208,60.2
17.58,2245.77,165.099,60.2
17.59,2247.42,164.989,60.2
17.6,2249.07,164.88,60.2
17.61,2250.72,164.771,60.2
17.62,2252.36,164.662,60.2
17.63,2254.01,164.553,60.2
17.64,2255.65,164.444,60.2
17.65,2257.3,164.335,60.2
17.66,2258.94,164.226,60.2
17.67,2260.58,164.117,60.2
17.68,2262.23,164.008,60.2
17.69,2263.87,163.899,60.2
17.7,2265.51,163.791,60.2
17.71,2267.14,163.682,60.2
17.72,2268.78,163.573,60.2
17.73,2270.42,163.464,60.2
17.74,2272.05,163.355,60.2
17.75,2273.68,163.246,60.2
17.76,2275.32,163.137,60.2
17.77,2276.95,163.029,60.2
17.78,2278.58,162.92,60.2
17.79,2280.21,162.811,60.2
17.8,2281.84,162.702,60.2
17.81,2283.46,162.594,60.2
17.82,2285.09,162.485,60.2
17.83,2286.71,162.376,60.2
17.84,2288.34,162.267,60.2
17.85,2289.96,162.159,60.2
17.86,2291.58,162.05,60.2
17.87,2293.2,161.942,60.2
17.88,2294.82,161.833,60.2
17.89,2296.44,161.724,60.2
17.9,2298.06,161.616,60.2
17.91,2299.67,161.507,60.2
17.92,2301.29,161.399,60.2
17.93,2302.9,161.29,60.2
17.94,2304.51,161.182,60.2
17.95,2306.13,161.073,60.2
17.96,2307.74,160.965,60.2
17.97,2309.35,160.856,60.2
17.98,2310.96,160.748,60.2
17.99,2312.56,160.639,60.2
18,2314.17,160.531,60.2
18.01,2315.77,160.422,60.2
18.02,2317.38,160.314,60.2
18.03,2318.98,160.206,60.2
18.04,2320.58,160.097,60.2
18.05,2322.19,159.989,60.2
18.06,2323.78,159.881,60.2
18.07,2325.38,159.772,60.2
18.08,2326.98,159.664,60.2
18.09,2328.58,159.556,60.2
18.1,2330.17,159.447,60.2
18.11,2331.77,159.339,60.2
18.12,2333.36,159.231,60.2
18.13,2334.95,159.123,60.2
18.14,2336.55,159.015,60.2
18.15,2338.14,158.906,60.2
18.16,2339.72,158.798,60.2
18.17,2341.31,158.69,60.2
18.18,2342.9,158.582,60.2
18.19,2344.48,158.474,60.2
18.2,2346.07,158.366,60.2
18.21,2347.65,158.258,60.2
18.22,2349.24,158.15,60.2
18.23,2350.82,158.041,60.2
18.24,2352.4,157.933,60.2
18.25,2353.98,157.825,60.2
18.26,2355.56,157.717,60.2
18.27,2357.13,157.609,60.2
18.28,2358.71,157.501,60.2
18.29,2360.28,157.393,60.2
18.3,2361.86,157.286,60.2
18.31,2363.43,157.178,60.2
18.32,2365,157.07,60.2
18.33,2366.57,156.962,60.2
18.34,2368.14,156.854,60.2
18.35,2369.71,156.746,60.2
18.36,2371.28,156.638,60.2
18.37,2372.84,156.53,60.2
18.38,2374.41,156.423,60.2
18.39,2375.97,156.315,60.2
18.4,2377.54,156.207,60.2
18.41,2379.1,156.099,60.2
18.42,2380.66,155.991,60.2
18.43,2382.22,155.884,60.2
18.44,2383.78,155.776,60.2
18.45,2385.34,155.668,60.2
18.46,2386.89,155.56,60.2
18.47,2388.45,155.453,60.2
18.48,2390,155.345,60.2
18.49,2391.56,155.237,60.2
18.5,2393.11,155.13,60.2
18.51,2394.66,155.022,60.2
18.52,2396.21,154.915,60.2
18.53,2397.76,154.807,60.2
18.54,2399.31,154.699,60.2
18.55,2400.86,154.592,60.2
18.56,2402.4,154.484,60.2
18.57,2403.95,154.377,60.2
18.58,2405.49,154.269,60.2
18.59,2407.03,154.162,60.2
18.6,2408.57,154.054,60.2
18.61,2410.11,153.947,60.2
18.62,2411.65,153.839,60.2
18.63,2413.19,153.732,60.2
18.64,2414.73,153.624,60.2
18.65,2416.27,153.517,60.2
18.66,2417.8,153.41,60.2
18.67,2419.34,153.302,60.2
18.68,2420.87,153.195,60.2
18.69,2422.4,153.087,60.2
18.7,2423.93,152.98,60.2
18.71,2425.46,152.873,60.2
18.72,2426.99,152.765,60.2
18.73,2428.52,152.658,60.2
18.74,2430.04,152.551,60.2
18.75,2431.57,152.444,60.2
18.76,2433.09,152.336,60.2
18.77,2434.62,152.229,60.2
18.78,2436.14,152.122,60.2
18.79,2437.66,152.015,60.2
18.8,2439.18,151.907,60.2
18.81,2440.7,151.8,60.2
18.82,2442.22,151.693,60.2
18.83,2443.74,151.586,60.2
18.84,2445.25,151.479,60.2
18.85,2446.77,151.372,60.2
18.86,2448.28,151.265,60.2
18.87,2449.79,151.157,60.2
18.88,2451.3,151.05,60.2
18.89,2452.81,150.943,60.2
18.9,2454.32,150.836,60.2
18.91,2455.83,150.729,60.2
18.92,2457.34,150.622,60.2
18.93,2458.85,150.515,60.2
18.94,2460.35,150.408,60.2
18.95,2461.85,150.301,60.2
18.96,2463.36,150.194,60.2
18.97,2464.86,150.087,60.2
18.98,2466.36,149.98,60.2
18.99,2467.86,149.873,60.2
19,2469.36,149.766,60.2
19.01,2470.86,149.66,60.2
19.02,2472.35,149.553,60.2
19.03,2473.85,149.446,60.2
19.04,2475.34,149.339,60.2
19.05,2476.84,149.232,60.2
19.06,2478.33,149.125,60.2
19.07,2479.82,149.018,60.2
19.08,2481.31,148.912,60.2
19.09,2482.8,148.805,60.2
19.1,2484.29,148.698,60.2
19.11,2485.77,148.591,60.2
19.12,2487.26,148.485,60.2
19.13,2488.75,148.378,60.2
19.14,2490.23,148.271,60.2
19.15,2491.71,148.164,60.2
19.16,2493.19,148.058,60.2
19.17,2494.67,147.951,60.2
19.18,2496.15,147.844,60.2
19.19,2497.63,147.738,60.2
19.2,2499.11,147.631,60.2
19.21,2500.59,147.525,60.2
19.22,2502.06,147.418,60.2
19.23,2503.54,147.311,60.2
19.24,2505.01,147.205,60.2
19.25,2506.48,147.098,60.2
19.26,2507.95,146.992,60.2
19.27,2509.42,146.885,60.2
19.28,2510.89,146.779,60.2
19.29,2512.36,146.672,60.2
19.3,2513.82,146.566,60.2
19.31,2515.29,146.459,60.2
19.32,2516.75,146.353,60.2
19.33,2518.22,146.246,60.2
19.34,2519.68,146.14,60.2
19.35,2521.14,146.033,60.2
19.36,2522.6,145.927,60.2
19.37,2524.06,145.821,60.2
19.38,2525.52,145.714,60.2
19.39,2526.98,145.608,60.2
19.4,2528.43,145.501,60.2
19.41,2529.89,145.395,60.2
19.42,2531.34,145.289,60.2
19.43,2532.8,145.182,60.2
19.44,2534.25,145.076,60.2
19.45,2535.7,144.97,60.2
19.46,2537.15,144.864,60.2
19.47,2538.6,144.757,60.2
19.48,2540.04,144.651,60.2
19.49,2541.49,144.545,60.2
19.5,2542.94,144.439,60.2
19.51,2544.38,144.332,60.2
19.52,2545.82,144.226,60.2
19.53,2547.27,144.12,60.2
19.54,2548.71,144.014,60.2
19.55,2550.15,143.908,60.2
19.56,2551.59,143.802,60.2
19.57,2553.02,143.695,60.2
19.58,2554.46,143.589,60.2
19.59,2555.9,143.483,60.2
19.6,2557.33,143.377,60.2
19.61,2558.77,143.271,60.2
19.62,2560.2,143.165,60.2
19.63,2561.63,143.059,60.2
19.64,2563.06,142.953,60.2
19.65,2564.49,142.847,60.2
19.66,2565.92,142.741,60.2
19.67,2567.35,142.635,60.2
19.68,2568.77,142.529,60.2
19.69,2570.2,142.423,60.2
19.7,2571.62,142.317,60.2
19.71,2573.04,142.211,60.2
19.72,2574.47,142.105,60.2
19.73,2575.89,141.999,60.2
19.74,2577.31,141.893,60.2
19.75,2578.73,141.788,60.2
19.76,2580.14,141.682,60.2
19.77,2581.56,141.576,60.2
19.78,2582.98,141.47,60.2
19.79,2584.39,141.364,60.2
19.8,2585.81,141.258,60.2
19.81,2587.22,141.152,60.2
19.82,2588.63,141.047,60.2
19.83,2590.04,140.941,60.2
19.84,2591.45,140.835,60.2
19.85,2592.86,140.729,60.2
19.86,2594.27,140.624,60.2
19.87,2595.67,140.518,60.2
19.88,2597.08,140.412,60.2
19.89,2598.48,140.307,60.2
19.9,2599.88,140.201,60.2
19.91,2601.29,140.095,60.2
19.92,2602.69,139.989,60.2
19.93,2604.09,139.884,60.2
19.94,2605.49,139.778,60.2
19.95,2606.88,139.673,60.2
19.96,2608.28,139.567,60.2
19.97,2609.68,139.461,60.2
19.98,2611.07,139.356,60.2
19.99,2612.46,139.25,60.2
20,2613.86,139.145,60.2
20.01,2615.25,139.039,60.2
20.02,2616.64,138.934,60.2
20.03,2618.03,138.828,60.2
20.04,2619.42,138.722,60.2
20.05,2620.8,138.617,60.2
20.06,2622.19,138.512,60.2
20.07,2623.57,138.406,60.2
20.08,2624.96,138.301,60.2
20.09,2626.34,138.195,60.2
20.1,2627.72,138.09,60.2
20.11,2629.1,137.984,60.2
20.12,2630.48,137.879,60.2
20.13,2631.86,137.773,60.2
20.14,2633.24,137.668,60.2
20.15,2634.62,137.563,60.2
20.16,2635.99,137.457,60.2
20.17,2637.37,137.352,60.2
20.18,2638.74,137.247,60.2
20.19,2640.11,137.141,60.2
20.2,2641.49,137.036,60.2
20.21,2642.86,136.931,60.2
20.22,2644.22,136.825,60.2
20.23,2645.59,136.72,60.2
20.24,2646.96,136.615,60.2
20.25,2648.33,136.51,60.2
20.26,2649.69,136.404,60.2
20.27,2651.06,136.299,60.2
20.28,2652.42,136.194,60.2
20.29,2653.78,136.089,60.2
20.3,2655.14,135.984,60.2
20.31,2656.5,135.878,60.2
20.32,2657.86,135.773,60.2
20.33,2659.22,135.668,60.2
20.34,2660.57,135.563,60.2
20.35,2661.93,135.458,60.2
20.36,2663.28,135.353,60.2
20.37,2664.64,135.247,60.2
20.38,2665.99,135.142,60.2
20.39,2667.34,135.037,60.2
20.4,2668.69,134.932,60.2
20.41,2670.04,134.827,60.2
20.42,2671.39,134.722,60.2
20.43,2672.74,134.617,60.2
20.44,2674.08,134.512,60.2
20.45,2675.43,134.407,60.2
20.46,2676.77,134.302,60.2
20.47,2678.12,134.197,60.2
20.48,2679.46,134.092,60.2
20.49,2680.8,133.987,60.2
20.5,2682.14,133.882,60.2
20.51,2683.48,133.777,60.2
20.52,2684.81,133.672,60.2
20.53,2686.15,133.567,60.2
20.54,2687.49,133.462,60.2
20.55,2688.82,133.358,60.2
20.56,2690.16,133.253,60.2
20.57,2691.49,133.148,60.2
20.58,2692.82,133.043,60.2
20.59,2694.15,132.938,60.2
20.6,2695.48,132.833,60.2
20.61,2696.81,132.728,60.2
20.62,2698.13,132.624,60.2
20.63,2699.46,132.519,60.2
20.64,2700.79,132.414,60.2
20.65,2702.11,132.309,60.2
20.66,2703.43,132.205,60.2
20.67,2704.76,132.1,60.2
20.68,2706.08,131.995,60.2
20.69,2707.4,131.89,60.2
20.7,2708.72,131.786,60.2
20.71,2710.03,131.681,60.2
20.72,2711.35,131.576,60.2
20.73,2712.67,131.472,60.2
20.74,2713.98,131.367,60.2
20.75,2715.29,131.262,60.2
20.76,2716.61,131.158,60.2
20.77,2717.92,131.053,60.2
20.78,2719.23,130.948,60.2
20.79,2720.54,130.844,60.2
20.8,2721.85,130.739,60.2
20.81,2723.15,130.634,60.2
20.82,2724.46,130.53,60.2
20.83,2725.77,130.425,60.2
20.84,2727.07,130.321,60.2
20.85,2728.37,130.216,60.2
20.86,2729.68,130.112,60.2
20.87,2730.98,130.007,60.2
20.88,2732.28,129.903,60.2
20.89,2733.58,129.798,60.2
20.9,2734.87,129.694,60.2
20.91,2736.17,129.589,60.2
20.92,2737.47,129.485,60.2
20.93,2738.76,129.38,60.2
20.94,2740.06,129.276,60.2
20.95,2741.35,129.171,60.2
20.96,2742.64,129.067,60.2
20.97,2743.93,128.963,60.2
20.98,2745.22,128.858,60.2
20.99,2746.51,128.754,60.2
21,2747.8,128.649,60.2
21.01,2749.08,128.545,60.2
21.02,2750.37,128.441,60.2
21.03,2751.65,128.336,60.2
21.04,2752.94,128.232,60.2
21.05,2754.22,128.128,60.2
21.06,2755.5,128.023,60.2
21.07,2756.78,127.919,60.2
21.08,2758.06,127.815,60.2
21.09,2759.34,127.71,60.2
21.1,2760.61,127.606,60.2
21.11,2761.89,127.502,60.2
21.12,2763.17,127.398,60.2
21.13,2764.44,127.293,60.2
21.14,2765.71,127.189,60.2
21.15,2766.98,127.085,60.2
21.16,2768.25,126.981,60.2
21.17,2769.52,126.877,60.2
21.18,2770.79,126.772,60.2
21.19,2772.06,126.668,60.2
21.2,2773.33,126.564,60.2
21.21,2774.59,126.46,60.2
21.22,2775.86,126.356,60.2
21.23,2777.12,126.252,60.2
21.24,2778.38,126.148,60.2
21.25,2779.65,126.043,60.2
21.26,2780.91,125.939,60.2
21.27,2782.17,125.835,60.2
21.28,2783.42,125.731,60.2
21.29,2784.68,125.627,60.2
21.3,2785.94,125.523,60.2
21.31,2787.19,125.419,60.2
21.32,2788.45,125.315,60.2
21.33,2789.7,125.211,60.2
21.34,2790.95,125.107,60.2
21.35,2792.2,125.003,60.2
21.36,2793.45,124.899,60.2
21.37,2794.7,124.795,60.2
21.38,2795.95,124.691,60.2
21.39,2797.2,124.587,60.2
21.4,2798.44,124.483,60.2
21.41,2799.69,124.379,60.2
21.42,2800.93,124.275,60.2
21.43,2802.17,124.171,60.2
21.44,2803.42,124.068,60.2
21.45,2804.66,123.964,60.2
21.46,2805.9,123.86,60.2
21.47,2807.13,123.756,60.2
21.48,2808.37,123.652,60.2
21.49,2809.61,123.548,60.2
21.5,2810.84,123.444,60.2
21.51,2812.08,123.341,60.2
21.52,2813.31,123.237,60.2
21.53,2814.54,123.133,60.2
21.54,2815.78,123.029,60.2
21.55,2817.01,122.925,60.2
21.56,2818.24,122.822,60.2
21.57,2819.46,122.718,60.2
21.58,2820.69,122.614,60.2
21.59,2821.92,122.51,60.2
21.6,2823.14,122.407,60.2
21.61,2824.37,122.303,60.2
21.62,2825.59,122.199,60.2
21.63,2826.81,122.096,60.2
21.64,2828.03,121.992,60.2
21.65,2829.25,121.888,60.2
21.66,2830.47,121.784,60.2
21.67,2831.69,121.681,60.2
21.68,2832.91,121.577,60.2
21.69,2834.12,121.474,60.2
21.7,2835.34,121.37,60.2
21.71,2836.55,121.266,60.2
21.72,2837.76,121.163,60.2
21.73,2838.97,121.059,60.2
21.74,2840.18,120.955,60.2
21.75,2841.39,120.852,60.2
21.76,2842.6,120.748,60.2
21.77,2843.81,120.645,60.2
21.78,2845.02,120.541,60.2
21.79,2846.22,120.438,60.2
21.8,2847.43,120.334,60.2
21.81,2848.63,120.231,60.2
21.82,2849.83,120.127,60.2
21.83,2851.03,120.024,60.2
21.84,2852.23,119.92,60.2
21.85,2853.43,119.817,60.2
21.86,2854.63,119.713,60.2
21.87,2855.83,119.61,60.2
21.88,2857.02,119.506,60.2
21.89,2858.22,119.403,60.2
21.9,2859.41,119.299,60.2
21.91,2860.61,119.196,60.2
21.92,2861.8,119.093,60.2
21.93,2862.99,118.989,60.2
21.94,2864.18,118.886,60.2
21.95,2865.37,118.782,60.2
21.96,2866.56,118.679,60.2
21.97,2867.74,118.576,60.2
21.98,2868.93,118.472,60.2
21.99,2870.11,118.369,60.2
22,2871.3,118.266,60.2
22.01,2872.48,118.162,60.2
22.02,2873.66,118.059,60.2
22.03,2874.84,117.956,60.2
22.04,2876.02,117.853,60.2
22.05,2877.2,117.749,60.2
22.06,2878.38,117.646,60.2
22.07,2879.55,117.543,60.2
22.08,2880.73,117.44,60.2
22.09,2881.9,117.336,60.2
22.1,2883.08,117.233,60.2
22.11,2884.25,117.13,60.2
22.12,2885.42,117.027,60.2
22.13,2886.59,116.923,60.2
22.14,2887.76,116.82,60.2
22.15,2888.93,116.717,60.2
22.16,2890.1,116.614,60.2
22.17,2891.26,116.511,60.2
22.18,2892.43,116.408,60.2
22.19,2893.59,116.304,60.2
22.2,2894.75,116.201,60.2
22.21,2895.92,116.098,60.2
22.22,2897.08,115.995,60.2
22.23,2898.24,115.892,60.2
22.24,2899.4,115.789,60.2
22.25,2900.55,115.686,60.2
22.26,2901.71,115.583,60.2
22.27,2902.87,115.48,60.2
22.28,2904.02,115.377,60.2
22.29,2905.17,115.274,60.2
22.3,2906.33,115.171,60.2
22.31,2907.48,115.068,60.2
22.32,2908.63,114.964,60.2
22.33,2909.78,114.861,60.2
22.34,2910.93,114.758,60.2
22.35,2912.08,114.656,60.2
22.36,2913.22,114.553,60.2
22.37,2914.37,114.45,60.2
22.38,2915.51,114.347,60.2
22.39,2916.66,114.244,60.2
22.4,2917.8,114.141,60.2
22.41,2918.94,114.038,60.2
22.42,2920.08,113.935,60.2
22.43,2921.22,113.832,60.2
22.44,2922.36,113.729,60.2
22.45,2923.5,113.626,60.2
22.46,2924.63,113.523,60.2
22.47,2925.77,113.42,60.2
22.48,2926.9,113.318,60.2
22.49,2928.03,113.215,60.2
22.5,2929.17,113.112,60.2
22.51,2930.3,113.009,60.2
22.52,2931.43,112.906,60.2
22.53,2932.56,112.803,60.2
22.54,2933.68,112.701,60.2
22.55,2934.81,112.598,60.2
22.56,2935.94,112.495,60.2
22.57,2937.06,112.392,60.2
22.58,2938.19,112.289,60.2
22.59,2939.31,112.187,60.2
22.6,2940.43,112.084,60.2
22.61,2941.55,111.981,60.2
22.62,2942.67,111.878,60.2
22.63,2943.79,111.776,60.2
22.64,2944.91,111.673,60.2
22.65,2946.02,111.57,60.2
22.66,2947.14,111.468,60.2
22.67,2948.26,111.365,60.2
22.68,2949.37,111.262,60.2
22.69,2950.48,111.16,60.2
22.7,2951.59,111.057,60.2
22.71,2952.7,110.954,60.2
22.72,2953.81,110.852,60.2
22.73,2954.92,110.749,60.2
22.74,2956.03,110.646,60.2
22.75,2957.14,110.544,60.2
22.76,2958.24,110.441,60.2
22.77,2959.35,110.339,60.2
22.78,2960.45,110.236,60.2
22.79,2961.55,110.133,60.2
22.8,2962.65,110.031,60.2
22.81,2963.75,109.928,60.2
22.82,2964.85,109.826,60.2
22.83,2965.95,109.723,60.2
22.84,2967.05,109.621,60.2
22.85,2968.14,109.518,60.2
22.86,2969.24,109.416,60.2
22.87,2970.33,109.313,60.2
22.88,2971.43,109.211,60.2
22.89,2972.52,109.108,60.2
22.9,2973.61,109.006,60.2
22.91,2974.7,108.903,60.2
22.92,2975.79,108.801,60.2
22.93,2976.88,108.698,60.2
22.94,2977.96,108.596,60.2
22.95,2979.05,108.493,60.2
22.96,2980.13,108.391,60.2
22.97,2981.22,108.289,60.2
22.98,2982.3,108.186,60.2
22.99,2983.38,108.084,60.2
23,2984.46,107.981,60.2
23.01,2985.54,107.879,60.2
23.02,2986.62,107.777,60.2
23.03,2987.7,107.674,60.2
23.04,2988.78,107.572,60.2
23.05,2989.85,107.47,60.2
23.06,2990.93,107.367,60.2
23.07,2992,107.265,60.2
23.08,2993.07,107.163,60.2
23.09,2994.15,107.06,60.2
23.1,2995.22,106.958,60.2
23.11,2996.29,106.856,60.2
23.12,2997.35,106.753,60.2
23.13,2998.42,106.651,60.2
23.14,2999.49,106.549,60.2
23.15,3000.55,106.447,60.2
23.16,3001.62,106.344,60.2
23.17,3002.68,106.242,60.2
23.18,3003.74,106.14,60.2
23.19,3004.81,106.038,60.2
23.2,3005.87,105.935,60.2
23.21,3006.93,105.833,60.2
23.22,3007.98,105.731,60.2
23.23,3009.04,105.629,60.2
23.24,3010.1,105.527,60.2
23.25,3011.15,105.425,60.2
23.26,3012.21,105.322,60.2
23.27,3013.26,105.22,60.2
23.28,3014.31,105.118,60.2
23.29,3015.36,105.016,60.2
23.3,3016.41,104.914,60.2
23.31,3017.46,104.812,60.2
23.32,3018.51,104.71,60.2
23.33,3019.56,104.607,60.2
23.34,3020.6,104.505,60.2
23.35,3021.65,104.403,60.2
23.36,3022.69,104.301,60.2
23.37,3023.74,104.199,60.2
23.38,3024.78,104.097,60.2
23.39,3025.82,103.995,60.2
23.4,3026.86,103.893,60.2
23.41,3027.9,103.791,60.2
23.42,3028.94,103.689,60.2
23.43,3029.97,103.587,60.2
23.44,3031.01,103.485,60.2
23.45,3032.04,103.383,60.2
23.46,3033.08,103.281,60.2
23.47,3034.11,103.179,60.2
23.48,3035.14,103.077,60.2
23.49,3036.17,102.975,60.2
23.5,3037.2,102.873,60.2
23.51,3038.23,102.771,60.2
23.52,3039.26,102.669,60.2
23.53,3040.29,102.567,60.2
23.54,3041.31,102.465,60.2
23.55,3042.34,102.363,60.2
23.56,3043.36,102.261,60.2
23.57,3044.38,102.159,60.2
23.58,3045.4,102.057,60.2
23.59,3046.42,101.955,60.2
23.6,3047.44,101.854,60.2
23.61,3048.46,101.752,60.2
23.62,3049.48,101.65,60.2
23.63,3050.5,101.548,60.2
23.64,3051.51,101.446,60.2
23.65,3052.53,101.344,60.2
23.66,3053.54,101.242,60.2
23.67,3054.55,101.141,60.2
23.68,3055.56,101.039,60.2
23.69,3056.57,100.937,60.2
23.7,3057.58,100.835,60.2
23.71,3058.59,100.733,60.2
23.72,3059.6,100.632,60.2
23.73,3060.61,100.53,60.2
23.74,3061.61,100.428,60.2
23.75,3062.61,100.326,60.2
23.76,3063.62,100.224,60.2
23.77,3064.62,100.123,60.2
23.78,3065.62,100.021,60.2
23.79,3066.62,99.9192,60.2
23.8,3067.62,99.8175,60.2
23.81,3068.62,99.7158,60.2
23.82,3069.62,99.614,60.2
23.83,3070.61,99.5123,60.2
23.84,3071.61,99.4106,60.2
23.85,3072.6,99.3089,60.2
23.86,3073.59,99.2073,60.2
23.87,3074.59,99.1056,60.2
23.88,3075.58,99.0039,60.2
23.89,3076.57,98.9022,60.2
23.9,3077.56,98.8006,60.2
23.91,3078.54,98.6989,60.2
23.92,3079.53,98.5973,60.2
23.93,3080.52,98.4957,60.2
23.94,3081.5,98.3941,60.2
23.95,3082.49,98.2924,60.2
23.96,3083.47,98.1908,60.2
23.97,3084.45,98.0892,60.2
23.98,3085.43,97.9876,60.2
23.99,3086.41,97.8861,60.2
24,3087.39,97.7845,60.2
24.01,3088.37,97.6829,60.2
24.02,3089.35,97.5813,60.2
24.03,3090.32,97.4798,60.2
24.04,3091.3,97.3782,60.2
24.05,3092.27,97.2767,60.2
24.06,3093.24,97.1752,60.2
24.07,3094.21,97.0736,60.2
24.08,3095.19,96.9721,60.2
24.09,3096.16,96.8706,60.2
24.1,3097.12,96.7691,60.2
24.11,3098.09,96.6676,60.2
24.12,3099.06,96.5661,60.2
24.13,3100.02,96.4647,60.2
24.14,3100.99,96.3632,60.2
24.15,3101.95,96.2617,60.2
24.16,3102.91,96.1603,60.2
24.17,3103.88,96.0588,60.2
24.18,3104.84,95.9574,60.2
24.19,3105.8,95.8559,60.2
24.2,3106.76,95.7545,60.2
24.21,3107.71,95.6531,60.2
24.22,3108.67,95.5517,60.2
24.23,3109.62,95.4503,60.2
24.24,3110.58,95.3489,60.2
24.25,3111.53,95.2475,60.2
24.26,3112.49,95.1461,60.2
24.27,3113.44,95.0447,60.2
24.28,3114.39,94.9434,60.2
24.29,3115.34,94.842,60.2
24.3,3116.29,94.7407,60.2
24.31,3117.23,94.6393,60.2
24.32,3118.18,94.538,60.2
24.33,3119.12,94.4367,60.2
24.34,3120.07,94.3353,60.2
24.35,3121.01,94.234,60.2
24.36,3121.95,94.1327,60.2
24.37,3122.9,94.0314,60.2
24.38,3123.84,93.9301,60.2
24.39,3124.78,93.8288,60.2
24.4,3125.71,93.7275,60.2
24.41,3126.65,93.6263,60.2
24.42,3127.59,93.525,60.2
24.43,3128.52,93.4237,60.2
24.44,3129.46,93.3225,60.2
24.45,3130.39,93.2213,60.2
24.46,3131.32,93.12,60.2
24.47,3132.25,93.0188,60.2
24.48,3133.18,92.9176,60.2
24.49,3134.11,92.8164,60.2
24.5,3135.04,92.7151,60.2
24.51,3135.97,92.6139,60.2
24.52,3136.89,92.5128,60.2
24.53,3137.82,92.4116,60.2
24.54,3138.74,92.3104,60.2
24.55,3139.67,92.2092,60.2
24.56,3140.59,92.1081,60.2
24.57,3141.51,92.0069,60.2
24.58,3142.43,91.9057,60.2
24.59,3143.35,91.8046,60.2
24.6,3144.27,91.7035,60.2
